112301	688	2993	0	0	16	371405097
112301	688	2993	0	0	15	371405097
112301	688	2993	0	0	14	371405097
112301	688	2993	0	0	13	371405097
112301	688	2993	0	0	12	371405097
112301	688	2993	0	0	11	371405097
112301	688	2993	0	0	10	371405097
112301	688	2993	0	0	9	371405097
112301	688	2993	0	0	8	371405097
112301	688	2993	0	0	7	371405097
112301	688	2993	0	0	6	371405097
112301	688	2993	0	0	5	371405097
112301	688	2993	0	0	4	1617987097
112301	688	2993	0	0	3	1617987097
112301	688	2993	0	0	2	1617987097
112301	688	2993	0	0	1	1617987097
112301	688	2993	0	0	0	1617987097
112481	688	2993	1	1	0	110137469
112585	688	2993	2	1	0	1609518558
112628	688	2993	3	1	0	1280920898
112706	688	2993	4	1	0	1238511397
112781	691	3004	1	1	3	1037613345
112789	691	3004	2	1	3	395579029
113043	691	3004	3	1	3	929691547
113081	692	3009	2	1	12	1501652247
113081	692	3009	2	1	12	1501652247
113081	692	3009	2	1	12	1501652247
113081	692	3009	2	1	12	1501652247
113150	694	3048	0	1	3	1041495785
113169	695	3049	0	1	2	1974247468
113182	696	3050	0	1	1	403654717
113217	696	3050	0	1	2	323987746
113381	696	3050	0	0	16	323987746
113433	697	3053	0	0	13	954515634
113555	698	3056	0	0	10	981603685
113672	699	3062	0	0	4	1364833944
113681	699	3062	0	0	3	1364833944
113681	699	3062	0	0	2	1364833944
113681	699	3062	0	0	1	1364833944
113717	699	3062	0	0	0	1364833944
113740	699	3062	1	1	0	1827934705
113741	699	3062	2	1	0	2074106456
113746	699	3062	3	1	0	15445644
114040	702	3072	0	0	4	15445644
114340	702	3072	0	0	3	15445644
114340	702	3072	0	0	2	15445644
114340	702	3072	0	0	1	15445644
114340	702	3072	0	0	0	15445644
114486	702	3072	1	1	0	977173422
114552	702	3072	2	1	0	215308506
114786	703	3077	1	1	9	69759682
114897	703	3077	2	1	9	449310123
114919	703	3077	2	1	10	1002734409
115086	703	3077	2	1	24	404781825
115086	703	3077	2	1	23	404781825
115086	703	3077	2	1	22	404781825
115086	703	3077	2	1	21	404781825
115086	703	3077	2	1	20	404781825
115086	703	3077	2	1	19	404781825
115086	703	3077	2	1	18	404781825
115086	703	3077	2	1	17	404781825
115086	703	3077	2	1	16	404781825
115086	703	3077	2	1	15	404781825
115132	703	3077	3	1	15	1305077965
115207	703	3077	4	1	15	1869351289
115228	703	3077	5	1	15	668125057
115321	708	3119	0	1	3	2133326483
115341	708	3119	0	1	33	2133326483
115386	708	3119	0	0	47	2133326483
115403	709	3120	0	0	46	2063860505
115409	710	3129	0	0	37	507555501
115419	710	3129	0	0	36	507555501
115604	710	3129	0	0	37	680259423
115625	711	3133	0	0	33	1106611739
115641	711	3133	0	0	32	1106611739
115641	711	3133	0	0	31	1106611739
115641	711	3133	0	0	30	1106611739
115641	711	3133	0	0	29	1106611739
115641	711	3133	0	0	28	1106611739
115641	711	3133	0	0	27	1106611739
115641	711	3133	0	0	26	1106611739
115641	711	3133	0	0	25	1106611739
115641	711	3133	0	0	24	1106611739
115641	711	3133	0	0	23	1106611739
115641	711	3133	0	0	22	1106611739
115641	711	3133	0	0	21	1106611739
115641	711	3133	0	0	20	1106611739
115641	711	3133	0	0	19	1106611739
115641	711	3133	0	0	18	1106611739
115641	711	3133	0	0	17	1106611739
115641	711	3133	0	0	16	1106611739
115641	711	3133	0	0	15	1106611739
115686	711	3133	0	0	14	1106611739
115686	711	3133	0	0	13	1106611739
115686	711	3133	0	0	12	1106611739
115686	711	3133	0	0	11	1106611739
115686	711	3133	0	0	10	1106611739
115686	711	3133	0	0	9	1106611739
115686	711	3133	0	0	8	1106611739
115686	711	3133	0	0	7	1106611739
115686	711	3133	0	0	6	1106611739
115686	711	3133	0	0	5	1106611739
115686	711	3133	0	0	4	1615114353
115686	711	3133	0	0	3	1615114353
115686	711	3133	0	0	2	1615114353
115686	711	3133	0	0	1	1615114353
115724	711	3133	1	1	1	1888482234
116024	712	3136	0	0	12	1888482234
116104	712	3136	0	0	11	1888482234
116113	713	3138	0	0	9	1892289860
116132	714	3143	0	0	4	91259464
116324	714	3143	0	0	3	91259464
116324	714	3143	0	0	2	91259464
116324	714	3143	0	0	1	91259464
116324	714	3143	0	0	0	91259464
116541	714	3143	0	0	30	91259464
116606	715	3145	0	0	28	1501232880
116639	715	3145	0	0	29	435645557
116660	716	3149	0	0	25	1919368697
116677	717	3151	0	0	23	1519873187
116729	718	3152	0	0	22	592887784
116841	718	3152	0	0	21	592887784
116841	718	3152	0	0	20	592887784
116841	718	3152	0	0	19	592887784
116841	718	3152	0	0	18	592887784
116841	718	3152	0	0	17	592887784
116841	718	3152	0	0	16	592887784
116841	718	3152	0	0	15	592887784
116841	718	3152	0	0	14	592887784
116841	718	3152	0	0	13	592887784
116841	718	3152	0	0	12	592887784
116841	718	3152	0	0	11	592887784
116841	718	3152	0	0	10	592887784
116841	718	3152	0	0	9	592887784
116841	718	3152	0	0	8	592887784
116841	718	3152	0	0	7	592887784
116841	718	3152	0	0	6	592887784
116841	718	3152	0	0	5	592887784
116841	718	3152	0	0	4	340863608
116841	718	3152	0	0	3	340863608
116841	718	3152	0	0	2	340863608
116841	718	3152	0	0	1	340863608
116922	718	3152	1	1	1	1579761252
117081	718	3152	2	1	1	1210207016
117139	718	3152	2	1	0	1210207016
117167	718	3152	3	1	0	531222454
117222	721	3164	0	0	2	531222454
117377	721	3164	1	1	2	1867303767
117522	721	3164	1	1	1	1867303767
117522	721	3164	1	1	0	1867303767
117677	721	3164	1	1	14	1073815383
117777	721	3164	2	1	14	760052267
117933	721	3164	3	1	14	196710405
117977	724	3191	0	0	1	196710405
117977	724	3191	0	0	1	196710405
117977	724	3191	0	0	1	196710405
117977	724	3191	0	0	1	196710405
117977	724	3191	0	0	1	196710405
117977	724	3191	0	0	1	196710405
117977	724	3191	0	0	1	196710405
117977	724	3191	0	0	1	196710405
117977	724	3191	0	0	1	196710405
117977	724	3191	0	0	1	196710405
117977	724	3191	0	0	1	196710405
117977	724	3191	0	0	1	196710405
117977	724	3191	0	0	1	196710405
117977	724	3191	0	0	1	196710405
117977	724	3191	0	0	1	196710405
118075	724	3191	0	0	2	1134444102
118277	724	3191	0	0	1	1134444102
118292	724	3191	1	1	1	849066399
118575	724	3191	1	1	0	849066399
118592	725	3194	0	0	11	849066399
118649	725	3194	0	0	12	230133678
118767	726	3195	0	0	11	2107479544
118770	727	3201	0	0	5	703000734
118892	727	3201	0	0	4	703000734
118892	727	3201	0	0	3	703000734
118892	727	3201	0	0	2	703000734
118892	727	3201	0	0	1	703000734
118938	727	3201	1	1	1	1947123945
119079	727	3201	2	1	1	1454149962
119137	727	3201	3	1	1	1027664340
119149	727	3201	3	1	0	1027664340
119238	730	3214	0	0	1	1027664340
119248	730	3214	1	1	1	450473053
119382	730	3214	2	1	1	756440977
119538	730	3214	2	1	0	756440977
119539	730	3214	3	1	0	2094732189
119543	730	3214	4	1	0	1918460675
119548	734	3222	0	0	6	1918460675
119560	734	3222	1	1	6	955840862
119567	734	3222	2	1	6	232721112
119848	734	3222	2	1	5	232721112
119848	734	3222	2	1	4	232721112
119848	734	3222	2	1	3	232721112
119848	734	3222	2	1	2	232721112
119848	734	3222	2	1	1	232721112
119848	734	3222	2	1	0	232721112
119860	735	3229	1	1	7	1748795606
119900	735	3229	2	1	7	1992328517
119911	735	3229	3	1	7	336940347
120160	738	3247	0	0	3	336940347
120160	738	3247	0	0	3	336940347
120160	738	3247	0	0	3	336940347
120160	738	3247	0	0	3	336940347
120160	738	3247	0	0	3	336940347
120160	738	3247	0	0	3	336940347
120160	738	3247	0	0	3	336940347
120160	738	3247	0	0	3	336940347
120189	739	3248	0	0	2	2105760014
120192	739	3248	1	1	2	881724786
120258	739	3248	2	1	2	27652551
120460	739	3248	2	1	1	27652551
120460	739	3248	2	1	0	27652551
120492	741	3259	0	0	3	27652551
120659	741	3259	0	0	4	899956905
120792	741	3259	0	0	3	899956905
120792	741	3259	0	0	2	899956905
120792	741	3259	0	0	1	899956905
120911	741	3259	1	1	1	2092382285
121150	741	3259	2	1	1	1266182387
121159	741	3259	2	1	0	1266182387
121211	743	3266	0	0	7	1266182387
121229	744	3272	0	0	1	974865120
121347	744	3272	1	1	1	926185995
121364	744	3272	2	1	1	353266286
121442	744	3272	2	1	2	1701668494
121511	744	3272	2	1	1	1701668494
121635	744	3272	3	1	1	549040411
121647	746	3277	1	1	10	1399619171
121651	746	3277	1	1	11	2011021406
121710	746	3277	1	1	12	2139134156
121714	747	3290	0	1	0	1404025465
121840	747	3290	1	1	0	1828273834
121864	747	3290	2	1	0	1660294467
121903	747	3290	3	1	0	1837209016
121926	747	3290	4	1	0	554032575
121947	751	3302	0	0	2	554032575
122096	751	3302	0	0	3	136394633
122129	751	3302	1	1	3	244742145
122143	751	3302	2	1	3	1009271238
122247	751	3302	2	1	2	1009271238
122247	751	3302	2	1	1	1009271238
122256	751	3302	3	1	1	103142106
122363	754	3319	0	1	14	103142106
122429	754	3319	0	0	28	103142106
122596	754	3319	0	0	27	103142106
122663	754	3319	0	0	26	103142106
122663	754	3319	0	0	25	103142106
122663	754	3319	0	0	24	103142106
122663	754	3319	0	0	23	103142106
122663	754	3319	0	0	22	103142106
122663	754	3319	0	0	21	103142106
122663	754	3319	0	0	20	103142106
122663	754	3319	0	0	19	103142106
122663	754	3319	0	0	18	103142106
122663	754	3319	0	0	17	103142106
122663	754	3319	0	0	16	103142106
122663	754	3319	0	0	15	103142106
122663	754	3319	0	0	14	103142106
122711	754	3319	1	1	14	1924561513
122729	754	3319	1	1	13	1924561513
122729	754	3319	1	1	12	1924561513
122729	754	3319	1	1	11	1924561513
122729	754	3319	1	1	10	1924561513
122729	754	3319	1	1	9	1924561513
122729	754	3319	1	1	8	1924561513
122729	754	3319	1	1	7	1924561513
122729	754	3319	1	1	6	1924561513
122729	754	3319	1	1	5	1924561513
122729	754	3319	1	1	4	706657877
122729	754	3319	1	1	3	706657877
122729	754	3319	1	1	2	706657877
122729	754	3319	1	1	1	706657877
122729	754	3319	1	1	0	706657877
122766	754	3319	2	1	0	1787228577
122794	754	3319	3	1	0	1057694034
122900	754	3319	4	1	0	1936776073
122915	754	3319	5	1	0	102401823
123011	754	3319	5	1	14	990577865
123311	757	3345	2	1	2	1809454963
123311	757	3345	2	1	2	1809454963
123311	757	3345	2	1	2	1809454963
123311	757	3345	2	1	2	1809454963
123311	757	3345	2	1	2	1809454963
123311	757	3345	2	1	2	1809454963
123311	757	3345	2	1	2	1809454963
123311	757	3345	2	1	2	1809454963
123311	757	3345	2	1	2	1809454963
123311	757	3345	2	1	2	1809454963
123311	757	3345	2	1	2	1809454963
123311	757	3345	2	1	2	1809454963
123311	757	3345	2	1	2	1809454963
123311	757	3345	2	1	2	1809454963
123311	757	3345	2	1	2	1809454963
123371	757	3345	3	1	2	1909370805
123389	757	3345	4	1	2	893321710
123521	757	3345	5	1	2	1196180567
123609	757	3345	6	1	2	1570825297
123611	759	3357	4	1	4	1399716443
123611	759	3357	4	1	4	1399716443
123611	759	3357	4	1	4	1399716443
123656	759	3357	5	1	4	203357341
123911	761	3375	3	1	0	358694710
123911	761	3375	3	1	0	358694710
123911	761	3375	3	1	0	358694710
123911	761	3375	3	1	0	358694710
123911	761	3375	3	1	0	358694710
124010	761	3375	4	1	0	1548462817
124059	761	3375	5	1	0	1456899735
124117	761	3375	6	1	0	1153650660
124210	761	3375	7	1	0	1395462214
124211	763	3381	5	1	8	1761933897
124275	763	3381	6	1	8	1189267070
124364	763	3381	7	1	8	1974152008
124377	763	3381	8	1	8	1945925798
124392	763	3381	9	1	8	667007124
124511	764	3402	8	1	1	1796160648
124511	764	3402	8	1	1	1796160648
124511	764	3402	8	1	1	1796160648
124511	764	3402	8	1	1	1796160648
124511	764	3402	8	1	1	1796160648
124511	764	3402	8	1	1	1796160648
124511	764	3402	8	1	1	1796160648
124511	764	3402	8	1	1	1796160648
124511	764	3402	8	1	1	1796160648
124567	764	3402	9	1	1	345547638
124577	764	3402	9	1	2	823370378
124811	766	3415	7	1	3	1404612173
124811	766	3415	7	1	3	1404612173
124841	766	3415	8	1	3	934985111
124966	766	3415	9	1	3	1087938570
125068	766	3415	10	1	3	1531700679
125077	766	3415	10	1	2	1531700679
125111	769	3430	7	1	1	133457872
125111	769	3430	7	1	1	133457872
125111	769	3430	7	1	1	133457872
125119	769	3430	8	1	1	792511690
125269	769	3430	9	1	1	1499264539
125323	769	3430	10	1	1	1289562596
125399	769	3430	11	1	1	1972894516
125411	771	3444	9	1	1	899783056
125411	771	3444	9	1	1	899783056
125412	771	3444	10	1	1	2136614560
125413	771	3444	11	1	1	1747112277
125440	771	3444	11	1	2	1172134108
125444	771	3444	12	1	2	1242219831
125526	771	3444	13	1	2	2055824263
125533	771	3444	14	1	2	1846891807
125556	771	3444	15	1	2	117657952
125711	774	3459	12	1	1	100101966
125711	774	3459	12	1	1	100101966
125940	774	3459	12	1	0	100101966
125985	774	3459	12	1	1	934046961
125992	774	3459	13	1	1	583656552
126011	778	3474	9	1	0	1052074282
126064	782	3493	5	1	11	1052074282
126187	782	3493	6	1	11	1768921464
126216	782	3493	7	1	11	1766879814
126245	782	3493	8	1	11	1683583239
126282	782	3493	9	1	11	272839656
126311	782	3493	9	1	25	385391776
126364	782	3493	9	1	24	385391776
126364	782	3493	9	1	23	385391776
126364	782	3493	9	1	22	385391776
126364	782	3493	9	1	21	385391776
126364	782	3493	9	1	20	385391776
126364	782	3493	9	1	19	385391776
126364	782	3493	9	1	18	385391776
126364	782	3493	9	1	17	385391776
126364	782	3493	9	1	16	385391776
126364	782	3493	9	1	15	385391776
126364	782	3493	9	1	14	385391776
126591	782	3493	10	1	14	1682782317
126611	784	3521	8	1	0	1927621262
126611	784	3521	8	1	0	1927621262
126611	784	3521	8	1	0	1927621262
126611	784	3521	8	1	0	1927621262
126611	784	3521	8	1	0	1927621262
126611	784	3521	8	1	0	1927621262
126611	784	3521	8	1	0	1927621262
126611	784	3521	8	1	0	1927621262
126611	784	3521	8	1	0	1927621262
126611	784	3521	8	1	0	1927621262
126611	784	3521	8	1	0	1927621262
126611	784	3521	8	1	0	1927621262
126611	784	3521	8	1	0	1927621262
126611	784	3521	8	1	0	1927621262
126611	784	3521	8	1	0	1927621262
126628	784	3521	9	1	0	1596668178
126672	784	3521	10	1	0	1143962922
126734	784	3521	10	1	1	163738463
126766	784	3521	11	1	1	1408519105
126829	784	3521	12	1	1	697822059
126911	785	3526	11	1	10	1557991840
126998	785	3526	12	1	10	740347737
127158	785	3526	13	1	10	327337303
127211	788	3547	10	1	3	1334146060
127211	788	3547	10	1	3	1334146060
127211	788	3547	10	1	3	1334146060
127211	788	3547	10	1	3	1334146060
127211	788	3547	10	1	3	1334146060
127211	788	3547	10	1	3	1334146060
127211	788	3547	10	1	3	1334146060
127211	788	3547	10	1	3	1334146060
127211	788	3547	10	1	3	1334146060
127211	788	3547	10	1	3	1334146060
127234	788	3547	10	1	2	1334146060
127440	788	3547	11	1	2	1623092257
127482	788	3547	12	1	2	1110689036
127511	788	3547	12	1	16	1944054366
127511	788	3547	12	1	15	1944054366
127511	788	3547	12	1	14	1944054366
127581	788	3547	13	1	14	1178036827
127671	788	3547	14	1	14	1912522135
127688	788	3547	15	1	14	886365258
127811	793	3575	10	1	0	1809866197
127811	793	3575	10	1	0	1809866197
127811	793	3575	10	1	0	1809866197
127811	793	3575	10	1	0	1809866197
127811	793	3575	10	1	0	1809866197
127811	793	3575	10	1	0	1809866197
127811	793	3575	10	1	0	1809866197
127811	793	3575	10	1	0	1809866197
127811	793	3575	10	1	0	1809866197
127811	793	3575	10	1	0	1809866197
127811	793	3575	10	1	0	1809866197
127811	793	3575	10	1	0	1809866197
127811	793	3575	10	1	0	1809866197
127811	793	3575	10	1	0	1809866197
127811	793	3575	10	1	0	1809866197
127821	793	3575	11	1	0	1849753999
127843	793	3575	12	1	0	222128757
128111	797	3589	8	1	0	3795124
128183	797	3589	9	1	0	1917252147
128200	797	3589	10	1	0	1565766021
128247	797	3589	11	1	0	1674479247
128284	797	3589	12	1	0	949218991
128406	797	3589	13	1	0	1226742291
128411	798	3595	12	1	8	88751655
128490	798	3595	13	1	8	352340630
128711	799	3609	12	1	8	544496605
128711	799	3609	12	1	8	544496605
128711	799	3609	12	1	8	544496605
128711	799	3609	12	1	8	544496605
128711	799	3609	12	1	8	544496605
128711	799	3609	12	1	8	544496605
128711	799	3609	12	1	8	544496605
128711	799	3609	12	1	8	544496605
128711	799	3609	12	1	8	544496605
128761	799	3609	13	1	8	1406873961
128824	799	3609	14	1	8	1265313709
128903	799	3609	15	1	8	370265028
129011	803	3630	11	1	1	300445760
129011	803	3630	11	1	1	300445760
129011	803	3630	11	1	1	300445760
129011	803	3630	11	1	1	300445760
129011	803	3630	11	1	1	300445760
129011	803	3630	11	1	1	300445760
129011	803	3630	11	1	1	300445760
129011	803	3630	11	1	1	300445760
129011	803	3630	11	1	1	300445760
129050	803	3630	11	1	2	857834223
129167	803	3630	12	1	2	1014620755
129279	803	3630	13	1	2	1422491838
129311	807	3646	9	1	0	1227920433
129311	807	3646	9	1	0	1227920433
129341	807	3646	10	1	0	1659186578
129380	807	3646	11	1	0	1697020067
129415	807	3646	12	1	0	1067238973
129520	807	3646	13	1	0	1632724369
129561	807	3646	14	1	0	1919694303
129578	807	3646	15	1	0	457355779
129611	810	3656	12	1	4	1608584247
129810	810	3656	13	1	4	899633415
129876	811	3661	12	1	0	1853931025
129911	815	3675	8	1	0	1014671422
129941	815	3675	9	1	0	1163852880
130008	815	3675	9	1	1	1594297284
130033	815	3675	10	1	1	1841633855
130056	815	3675	11	1	1	790614577
130206	815	3675	12	1	1	89447106
130211	819	3688	8	1	2	1198582491
130276	820	3691	7	1	0	1179317377
130511	821	3693	6	1	12	1327760079
130683	821	3693	7	1	12	1026575014
130794	821	3693	8	1	12	1289385257
130811	824	3715	5	1	4	1178991547
130811	824	3715	5	1	4	1178991547
130811	824	3715	5	1	4	1178991547
130811	824	3715	5	1	4	1178991547
130811	824	3715	5	1	4	1178991547
130811	824	3715	5	1	4	1178991547
130811	824	3715	5	1	4	1178991547
130811	824	3715	5	1	4	1178991547
130811	824	3715	5	1	4	1178991547
130811	824	3715	5	1	4	1178991547
130811	824	3715	5	1	4	1178991547
130811	824	3715	5	1	4	1178991547
130811	824	3715	5	1	4	1178991547
130815	824	3715	5	1	5	479319560
130871	824	3715	6	1	5	1967971778
130884	824	3715	7	1	5	1731503584
130916	824	3715	8	1	5	1882939943
130936	824	3715	9	1	5	1995307707
130947	824	3715	10	1	5	953037829
131069	824	3715	11	1	5	1815912132
131094	824	3715	12	1	5	1283389103
131111	827	3734	9	1	0	1447210027
131111	827	3734	9	1	0	1447210027
131111	827	3734	9	1	0	1447210027
131111	827	3734	9	1	0	1447210027
131111	827	3734	9	1	0	1447210027
131171	827	3734	10	1	0	2056803281
131177	827	3734	11	1	0	1972797883
131190	827	3734	12	1	0	636195191
131372	827	3734	13	1	0	540004483
131411	829	3745	11	1	3	781635392
131579	829	3745	12	1	3	1410546711
131642	829	3745	13	1	3	181113393
131711	832	3762	10	1	0	1442251468
131711	832	3762	10	1	0	1442251468
131711	832	3762	10	1	0	1442251468
131711	832	3762	10	1	0	1442251468
132011	835	3775	7	1	1	353045569
132013	835	3775	8	1	1	558357730
132165	835	3775	8	1	2	1962314367
132215	835	3775	9	1	2	617803726
132246	835	3775	9	1	3	343789637
132311	837	3791	7	1	1	929212988
132311	837	3791	7	1	1	929212988
132402	837	3791	8	1	1	398464611
132611	843	3806	2	1	0	1670685543
132655	843	3806	3	1	0	10950103
132911	846	3816	0	0	4	10950103
133211	846	3816	0	0	3	10950103
133211	846	3816	0	0	2	10950103
133211	846	3816	0	0	1	10950103
133211	846	3816	0	0	0	10950103
133447	846	3816	1	1	0	1313058914
133700	846	3816	2	1	0	367655830
133747	848	3823	0	0	7	367655830
133895	848	3823	0	0	8	881082391
133965	848	3823	1	1	8	1840194409
133966	848	3823	2	1	8	672765847
134047	848	3823	2	1	7	672765847
134047	848	3823	2	1	6	672765847
134047	848	3823	2	1	5	672765847
134047	848	3823	2	1	4	672765847
134047	848	3823	2	1	3	672765847
134047	848	3823	2	1	2	672765847
134047	848	3823	2	1	1	672765847
134140	848	3823	3	1	1	520399254
134265	850	3836	1	1	2	1943330436
134350	851	3843	0	1	25	1943330436
134353	852	3845	0	1	23	483601288
134395	852	3845	0	1	22	483601288
134565	852	3845	0	0	36	483601288
134577	853	3848	0	0	33	1158674786
134650	853	3848	0	0	32	1158674786
134650	853	3848	0	0	31	1158674786
134650	853	3848	0	0	30	1158674786
134650	853	3848	0	0	29	1158674786
134650	853	3848	0	0	28	1158674786
134650	853	3848	0	0	27	1158674786
134650	853	3848	0	0	26	1158674786
134650	853	3848	0	0	25	1158674786
134650	853	3848	0	0	24	1158674786
134650	853	3848	0	0	23	1158674786
134650	853	3848	0	0	22	1158674786
134650	853	3848	0	0	21	1158674786
134650	853	3848	0	0	20	1158674786
134650	853	3848	0	0	19	1158674786
134650	853	3848	0	0	18	1158674786
134650	853	3848	0	0	17	1158674786
134650	853	3848	0	0	16	1158674786
134650	853	3848	0	0	15	1158674786
134650	853	3848	0	0	14	1158674786
134670	854	3849	0	0	13	1133219568
134697	854	3849	0	0	14	2136297780
134702	854	3849	0	0	15	977694267
134766	855	3855	0	0	9	1215729851
134851	856	3860	0	0	4	560040976
134856	857	3861	0	0	3	542411527
134865	857	3861	0	0	2	542411527
135062	858	3862	0	0	1	1127294259
135159	858	3862	1	1	1	577440530
135202	858	3862	1	1	0	577440530
135212	858	3862	2	1	0	1544300051
135261	858	3862	3	1	0	1947213693
135276	858	3862	4	1	0	1893748826
135295	858	3862	5	1	0	1869938117
135316	858	3862	6	1	0	1558651502
135364	858	3862	7	1	0	769835256
135410	858	3862	7	1	1	32174417
135459	863	3876	2	1	1	1554181921
135518	863	3876	3	1	1	214082297
135759	866	3885	0	0	6	214082297
135864	867	3888	0	0	3	1635362595
135905	867	3888	1	1	3	1790693902
135910	867	3888	1	1	2	1790693902
135969	867	3888	2	1	2	1660845072
136008	867	3888	3	1	2	1599001631
136052	867	3888	4	1	2	1214236223
136059	867	3888	4	1	1	1214236223
136059	867	3888	4	1	0	1214236223
136138	867	3888	5	1	0	121831818
136205	871	3902	1	1	0	200782524
136505	872	3903	0	0	13	200782524
136568	873	3905	0	0	11	1585169331
136614	874	3906	0	0	10	1357472870
136683	875	3907	0	0	9	1683961864
136719	876	3911	0	0	5	409583150
136805	876	3911	0	0	4	409583150
136805	876	3911	0	0	3	409583150
136805	876	3911	0	0	2	409583150
136805	876	3911	0	0	1	409583150
136805	876	3911	0	0	0	409583150
136968	876	3911	1	1	0	214040346
137005	876	3911	2	1	0	1473684883
137061	876	3911	3	1	0	2001424309
137072	876	3911	4	1	0	1072127110
137176	876	3911	5	1	0	1872392819
137197	876	3911	6	1	0	2032395308
137205	876	3911	7	1	0	1229680889
137268	880	3925	3	1	0	708497569
137289	880	3925	4	1	0	1929820686
137305	880	3925	5	1	0	1150291753
137399	880	3925	6	1	0	464516339
137568	882	3937	4	1	2	2136643748
137629	882	3937	5	1	2	1421300628
137691	882	3937	6	1	2	74053453
137868	885	3949	3	1	4	458959668
137868	885	3949	3	1	4	458959668
137868	885	3949	3	1	4	458959668
138168	888	3962	0	0	5	458959668
138168	888	3962	0	0	5	458959668
138168	888	3962	0	0	5	458959668
138168	888	3962	0	0	5	458959668
138168	888	3962	0	0	5	458959668
138196	888	3962	1	1	5	1456150465
138212	888	3962	2	1	5	497811476
138431	888	3962	3	1	5	999277584
138468	888	3962	3	1	4	999277584
138468	888	3962	3	1	3	999277584
138468	888	3962	3	1	2	999277584
138468	888	3962	3	1	1	999277584
138468	888	3962	3	1	0	999277584
138496	889	3970	2	1	6	1762213012
138546	889	3970	3	1	6	524615895
138757	889	3970	4	1	6	1082294997
138796	893	3989	0	0	1	1082294997
138796	893	3989	0	0	1	1082294997
138796	893	3989	0	0	1	1082294997
138796	893	3989	0	0	1	1082294997
138796	893	3989	0	0	1	1082294997
138796	893	3989	0	0	1	1082294997
138796	893	3989	0	0	1	1082294997
138860	893	3989	1	1	1	1954388327
138873	893	3989	2	1	1	1731690467
138883	895	3995	0	1	25	1731690467
138905	896	3999	0	1	21	336251248
139160	896	3999	0	0	35	336251248
139183	897	4010	0	0	24	729032179
139183	897	4010	0	0	23	729032179
139183	897	4010	0	0	22	729032179
139183	897	4010	0	0	21	729032179
139183	897	4010	0	0	20	729032179
139183	897	4010	0	0	19	729032179
139183	897	4010	0	0	18	729032179
139183	897	4010	0	0	17	729032179
139183	897	4010	0	0	16	729032179
139183	897	4010	0	0	15	729032179
139183	897	4010	0	0	14	729032179
139183	897	4010	0	0	14	729032179
139183	897	4010	0	0	14	729032179
139183	897	4010	0	0	14	729032179
139183	897	4010	0	0	14	729032179
139183	897	4010	0	0	14	729032179
139183	897	4010	0	0	14	729032179
139183	897	4010	0	0	14	729032179
139183	897	4010	0	0	14	729032179
139183	897	4010	0	0	14	729032179
139183	897	4010	0	0	14	729032179
139183	897	4010	0	0	14	729032179
139191	897	4010	0	0	15	1449626318
139345	898	4013	0	0	12	2126876497
139346	899	4015	0	0	10	1685191881
139382	900	4018	0	0	7	1153146432
139460	900	4018	0	0	6	1153146432
139460	900	4018	0	0	5	1153146432
139460	900	4018	0	0	4	2039652096
139460	900	4018	0	0	3	2039652096
139460	900	4018	0	0	2	2039652096
139460	900	4018	0	0	1	2039652096
139475	901	4019	0	0	0	621509629
139545	901	4019	0	0	1	351875595
139615	901	4019	0	0	31	351875595
139661	902	4023	0	0	27	1419300514
139723	903	4026	0	0	24	2115527763
139725	904	4037	0	0	13	1431288410
139786	905	4040	0	0	10	143889934
139915	905	4040	0	0	9	143889934
139915	905	4040	0	0	8	143889934
139915	905	4040	0	0	7	143889934
139915	905	4040	0	0	6	143889934
139915	905	4040	0	0	5	143889934
139915	905	4040	0	0	4	291534216
139915	905	4040	0	0	3	291534216
139915	905	4040	0	0	2	291534216
139915	905	4040	0	0	1	291534216
140045	905	4040	0	0	0	291534216
140191	905	4040	1	1	0	230198553
140261	905	4040	2	1	0	1844224127
140284	905	4040	3	1	0	667136239
140459	905	4040	4	1	0	63511113
140491	908	4052	1	1	2	2010989287
140791	909	4056	0	0	12	2010989287
140791	909	4056	0	0	12	2010989287
140791	909	4056	0	0	12	2010989287
140987	910	4059	0	0	9	1673304699
141024	911	4062	0	0	6	2028250202
141033	911	4062	1	1	6	1221780763
141091	911	4062	1	1	5	1221780763
141091	911	4062	1	1	4	1221780763
141091	911	4062	1	1	3	1221780763
141091	911	4062	1	1	2	1221780763
141091	911	4062	1	1	1	1221780763
141091	911	4062	1	1	0	1221780763
141173	911	4062	1	1	1	230651127
141188	911	4062	2	1	1	168166290
141333	913	4071	0	0	6	168166290
141570	914	4072	0	0	5	1775630223
141599	915	4074	0	0	3	1608795317
141633	915	4074	0	0	2	1608795317
141633	915	4074	0	0	1	1608795317
141642	916	4075	0	0	0	1231075014
141725	916	4075	1	1	0	1333375491
141844	916	4075	2	1	0	1432217027
141905	916	4075	3	1	0	1873811350
141925	916	4075	4	1	0	808657150
142025	917	4088	3	1	1	1758999855
142072	917	4088	4	1	1	1179136385
142162	917	4088	5	1	1	214344089
142325	922	4103	0	0	0	214344089
142325	922	4103	0	0	0	214344089
142508	922	4103	1	1	0	579869804
142678	922	4103	2	1	0	221243818
142808	924	4111	0	0	6	221243818
143019	924	4111	1	1	6	1787284759
143108	924	4111	1	1	5	1787284759
143108	924	4111	1	1	4	1787284759
143108	924	4111	1	1	3	1787284759
143108	924	4111	1	1	2	1787284759
